job_id,name,nodes,seq_len,mbs,batch_accum,gbs,mTFLOPs,hTFLOPs,tok/s/gpu,AllReduce (GB/s),AllGather (GB/s),ReduceScatter (GB/s),AR Intra-node (GB/s),AG Intra-node (GB/s),RS Intra-node (GB/s),Mem Alloc (GB),Mem Res (GB),dp,pp,tp,pp_engine,tp_mode,tp_async_comm,hidden_size,hidden_act,num_layers,num_heads,num_kv_heads,max_pos,vocab_size,tie_word_embeddings,dtype,zero_stage,ddp_bucket_cap_mb,accumulate_grad_in_fp32,Total Params,Local Params,date,status,log_file,oom_error,Total Params Numeric,num_params,mfu,after_pp_fix
14098577,1.34G_dp2_tp2_pp4_acc16_mbs8_seq4096_zero1_tpmodeRED_vocab131k,2.0,4096,8,16.0,256.0,298.47,298.47,30885.87,327.5,158.08,153.75,424.59,242.71,241.91,5.1,45.88,2,4,2,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,302M,,Success,logs/14098577-bench_1.34G_dp2_tp2_pp4_acc16_mbs8_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,35.197439816424705,True
14113491,1.34G_dp64_tp1_pp1_acc2_mbs2_seq4096_zero1_tpmodeRED_vocab131k,8.0,4096,2,2.0,256.0,298.05,298.05,30841.9,94.44,52.55,52.48,425.07,242.0,242.38,12.84,34.81,64,1,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.34G,1.34G,,Success,logs/14113491-bench_1.34G_dp64_tp1_pp1_acc2_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.34,1.34,30.095372390539776,True
14098644,1.34G_dp16_tp1_pp2_acc4_mbs4_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,4,4.0,256.0,296.65,296.65,30697.59,160.86,99.55,94.67,425.56,241.76,242.68,9.58,41.08,16,2,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,940M,,Success,logs/14098644-bench_1.34G_dp16_tp1_pp2_acc4_mbs4_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,34.98287652361034,True
14098663,1.34G_dp8_tp1_pp4_acc16_mbs2_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,2,16.0,256.0,296.26,296.26,30657.14,152.9,98.09,95.87,424.21,240.25,242.57,6.67,22.06,8,4,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,604M,,Success,logs/14098663-bench_1.34G_dp8_tp1_pp4_acc16_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,34.93677983147978,True
14113348,1.34G_dp32_tp2_pp1_acc1_mbs8_seq4096_zero0_tpmodeRED_vocab131k,8.0,4096,8,1.0,256.0,292.65,292.65,30283.14,102.9,54.97,56.02,424.51,242.79,233.53,12.82,62.1,32,1,2,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.34G,671M,,Success,logs/14113348-bench_1.34G_dp32_tp2_pp1_acc1_mbs8_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.34,1.34,29.55013716583125,True
13502252,1.34G_dp64_tp2_pp1_acc1_mbs4_seq4096_zero0_tpmodeRED_vocab131k,16.0,4096,4,1.0,256.0,291.71,291.71,30186.12,175.37,127.74,122.09,458.9,263.71,263.75,12.7,38.84,64,1,2,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.34G,671M,,Success,logs/13502252-bench_1.34G_dp64_tp2_pp1_acc1_mbs4_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.34,1.34,29.455465533106604,False
13502222,1.34G_dp32_tp4_pp1_acc1_mbs8_seq4096_zero0_tpmodeRED_vocab131k,16.0,4096,8,1.0,256.0,290.76,290.76,30087.81,170.53,125.89,112.51,456.63,263.54,262.42,6.57,31.3,32,1,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.34G,336M,,Success,logs/13502222-bench_1.34G_dp32_tp4_pp1_acc1_mbs8_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.34,1.34,29.3595351248077,False
14098650,1.34G_dp8_tp2_pp2_acc8_mbs4_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,4,8.0,256.0,285.22,285.22,29514.76,169.73,103.3,99.34,428.17,242.16,242.13,5.33,25.14,8,2,2,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,470M,,Success,logs/14098650-bench_1.34G_dp8_tp2_pp2_acc8_mbs4_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,33.634927194740484,True
13436277,1.34G_dp4_tp2_pp1_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k,1.0,4096,1,64.0,256.0,282.89,282.89,29273.75,456.77,261.22,258.02,457.71,263.64,263.1,12.6,19.52,4,1,2,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.34G,671M,,Success,logs/13436277-bench_1.34G_dp4_tp2_pp1_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.34,1.34,28.565179431797777,False
14098574,1.34G_dp2_tp4_pp2_acc16_mbs8_seq4096_zero1_tpmodeRED_vocab131k,2.0,4096,8,16.0,256.0,281.28,281.28,29106.71,338.0,160.1,159.87,426.19,243.36,243.1,4.04,26.0,2,2,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,235M,,Success,logs/14098574-bench_1.34G_dp2_tp4_pp2_acc16_mbs8_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,33.16991470465708,True
14098570,1.34G_dp2_tp4_pp2_acc8_mbs16_seq4096_zero1_tpmodeRED_vocab131k,2.0,4096,16,8.0,256.0,279.56,279.56,28928.65,335.86,159.8,156.65,424.52,241.52,240.18,4.29,49.64,2,2,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,235M,,Success,logs/14098570-bench_1.34G_dp2_tp4_pp2_acc8_mbs16_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,32.96699809153553,True
14113502,1.34G_dp16_tp4_pp1_acc1_mbs16_seq4096_zero0_tpmodeRED_vocab131k,8.0,4096,16,1.0,256.0,276.09,276.09,28570.01,96.59,53.86,53.37,423.35,241.8,242.19,6.82,58.68,16,1,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.34G,336M,,Success,logs/14113502-bench_1.34G_dp16_tp4_pp1_acc1_mbs16_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.34,1.34,27.878473445262625,True
13502220,1.34G_dp32_tp4_pp1_acc2_mbs4_seq4096_zero0_tpmodeRED_vocab131k,16.0,4096,4,2.0,256.0,275.59,275.59,28517.86,163.22,124.78,117.99,454.26,263.62,263.12,6.45,21.57,32,1,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.34G,336M,,Success,logs/13502220-bench_1.34G_dp32_tp4_pp1_acc2_mbs4_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.34,1.34,27.827585735031846,False
14098792,1.34G_dp32_tp1_pp2_acc8_mbs1_seq4096_zero1_tpmodeRED_vocab131k,8.0,4096,1,8.0,256.0,275.36,275.36,28494.12,92.76,52.06,52.2,424.04,241.73,242.15,9.2,16.27,32,2,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,940M,,Success,logs/14098792-bench_1.34G_dp32_tp1_pp2_acc8_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,32.47180907715999,True
13436328,1.34G_dp8_tp2_pp1_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k,2.0,4096,1,32.0,256.0,274.5,274.5,28404.94,436.46,225.84,227.23,452.68,263.24,260.25,7.45,12.26,8,1,2,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.34G,671M,,Success,logs/13436328-bench_1.34G_dp8_tp2_pp1_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.34,1.34,27.717398961508174,False
14098585,1.34G_dp1_tp4_pp4_acc32_mbs8_seq4096_zero0_tpmodeRED_vocab131k,2.0,4096,8,32.0,256.0,274.03,274.03,28356.63,339.38,167.54,163.2,428.06,242.47,242.69,2.85,25.54,1,4,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.61G,151M,,Success,logs/14098585-bench_1.34G_dp1_tp4_pp4_acc32_mbs8_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.61,1.34,32.31512590778966,True
13436327,1.34G_dp8_tp2_pp1_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k,2.0,4096,1,32.0,256.0,272.43,272.43,28191.22,433.09,224.25,212.79,456.58,261.64,258.54,12.6,19.55,8,1,2,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.34G,671M,,Success,logs/13436327-bench_1.34G_dp8_tp2_pp1_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.34,1.34,27.50885205008877,False
13441839,1.34G_dp1_tp8_pp1_acc16_mbs16_seq4096_zero0_tpmodeRED_vocab131k,1.0,4096,16,16.0,256.0,271.56,271.56,28100.83,459.2,263.34,263.08,459.69,253.11,263.62,3.39,38.27,1,1,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.34G,168M,,Success,logs/13441839-bench_1.34G_dp1_tp8_pp1_acc16_mbs16_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.34,1.34,27.420649938338816,False
14098664,1.34G_dp4_tp2_pp4_acc16_mbs4_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,4,16.0,256.0,271.15,271.15,28058.8,168.46,95.24,99.27,428.8,244.28,244.51,3.99,24.53,4,4,2,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,302M,,Success,logs/14098664-bench_1.34G_dp4_tp2_pp4_acc16_mbs4_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,31.97571978128178,True
14098645,1.34G_dp8_tp2_pp2_acc4_mbs8_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,8,4.0,256.0,270.15,270.15,27954.98,165.16,97.27,95.21,423.76,241.15,242.0,5.46,46.34,8,2,2,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,470M,,Success,logs/14098645-bench_1.34G_dp8_tp2_pp2_acc4_mbs8_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,31.857406837474752,True
13436278,1.34G_dp4_tp2_pp1_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k,1.0,4096,1,64.0,256.0,269.4,269.4,27877.16,456.33,260.77,261.74,458.19,262.76,260.45,8.54,12.54,4,1,2,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.34G,671M,,Success,logs/13436278-bench_1.34G_dp4_tp2_pp1_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.34,1.34,27.202393866482282,False
13490827,1.34G_dp2_tp8_pp1_acc8_mbs16_seq4096_zero0_tpmodeRED_vocab131k,2.0,4096,16,8.0,256.0,269.14,269.14,27850.78,414.95,226.22,200.7,453.93,263.77,261.42,3.7,40.23,2,1,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.34G,168M,,Success,logs/13490827-2024-12-18-12-26-05-bench_1.34G_dp2_tp8_pp1_acc8_mbs16_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.34,1.34,27.176652393886155,False
13490827,1.34G_dp2_tp8_pp1_acc8_mbs16_seq4096_zero1_tpmodeRED_vocab131k,2.0,4096,16,8.0,256.0,267.37,267.37,27667.86,436.9,227.54,226.42,458.52,260.71,261.41,3.23,37.14,2,1,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.34G,168M,,Success,logs/13490827-2024-12-18-12-26-06-bench_1.34G_dp2_tp8_pp1_acc8_mbs16_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.34,1.34,26.998159969046004,False
14098535,1.34G_dp1_tp1_pp8_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k,1.0,4096,1,256.0,256.0,265.14,265.14,27436.72,458.83,261.38,263.04,458.11,263.76,263.26,7.94,18.38,1,8,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.61G,470M,,Success,logs/14098535-bench_1.34G_dp1_tp1_pp8_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.61,1.34,31.266799379784217,True
14098579,1.34G_dp1_tp4_pp4_acc16_mbs16_seq4096_zero0_tpmodeRED_vocab131k,2.0,4096,16,16.0,256.0,264.79,264.79,27401.01,320.07,164.92,160.4,424.61,242.96,242.77,3.1,49.89,1,4,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.61G,151M,,Success,logs/14098579-bench_1.34G_dp1_tp4_pp4_acc16_mbs16_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.61,1.34,31.226104376669703,True
14098654,1.34G_dp8_tp1_pp4_acc8_mbs4_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,4,8.0,256.0,263.19,263.19,27235.01,166.2,99.79,96.77,425.06,241.89,241.71,6.67,38.7,8,4,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,604M,,Success,logs/14098654-bench_1.34G_dp8_tp1_pp4_acc8_mbs4_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,31.036931301424403,True
13438451,1.34G_dp16_tp2_pp1_acc16_mbs1_seq4096_zero0_tpmodeRED_vocab131k,4.0,4096,1,16.0,256.0,260.57,260.57,26964.14,199.81,224.05,194.12,456.52,260.46,263.19,12.6,19.51,16,1,2,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.34G,671M,,Success,logs/13438451-bench_1.34G_dp16_tp2_pp1_acc16_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.34,1.34,26.311473498411228,False
14098786,1.34G_dp32_tp1_pp2_acc4_mbs2_seq4096_zero1_tpmodeRED_vocab131k,8.0,4096,2,4.0,256.0,259.93,259.93,26897.89,98.86,55.15,54.51,426.17,242.07,242.04,9.2,24.32,32,2,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,940M,,Success,logs/14098786-bench_1.34G_dp32_tp1_pp2_acc4_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,30.652750415119012,True
14098651,1.34G_dp4_tp4_pp2_acc8_mbs8_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,8,8.0,256.0,258.6,258.6,26760.24,162.21,97.33,90.6,426.34,242.67,242.4,3.27,24.25,4,2,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,235M,,Success,logs/14098651-bench_1.34G_dp4_tp4_pp2_acc8_mbs8_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,30.495884910254464,True
13438452,1.34G_dp16_tp2_pp1_acc16_mbs1_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,1,16.0,256.0,258.54,258.54,26753.6,204.07,223.73,218.46,457.56,263.91,263.71,6.91,12.09,16,1,2,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.34G,671M,,Success,logs/13438452-bench_1.34G_dp16_tp2_pp1_acc16_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.34,1.34,26.106029615151627,False
13490827,1.34G_dp2_tp8_pp1_acc16_mbs8_seq4096_zero0_tpmodeRED_vocab131k,2.0,4096,8,16.0,256.0,257.71,257.71,26667.83,405.86,227.35,225.48,457.37,263.5,263.55,3.45,21.02,2,1,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.34G,168M,,Success,logs/13490827-2024-12-18-12-26-03-bench_1.34G_dp2_tp8_pp1_acc16_mbs8_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.34,1.34,26.02233567638856,False
14113364,1.34G_dp32_tp2_pp1_acc2_mbs4_seq4096_zero0_tpmodeRED_vocab131k,8.0,4096,4,2.0,256.0,256.81,256.81,26574.76,97.01,55.13,55.93,427.07,242.27,243.88,12.7,38.84,32,1,2,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.34G,671M,,Success,logs/14113364-bench_1.34G_dp32_tp2_pp1_acc2_mbs4_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.34,1.34,25.931518433988206,True
13502274,1.34G_dp128_tp1_pp1_acc1_mbs2_seq4096_zero0_tpmodeRED_vocab131k,16.0,4096,2,1.0,256.0,255.57,255.57,26446.44,160.45,126.89,124.79,458.59,262.96,260.94,25.07,48.55,128,1,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.34G,1.34G,,Success,logs/13502274-bench_1.34G_dp128_tp1_pp1_acc1_mbs2_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.34,1.34,25.806304417174907,False
13490827,1.34G_dp2_tp8_pp1_acc16_mbs8_seq4096_zero1_tpmodeRED_vocab131k,2.0,4096,8,16.0,256.0,255.45,255.45,26433.93,430.98,225.31,225.61,459.44,263.42,263.81,2.98,21.41,2,1,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.34G,168M,,Success,logs/13490827-2024-12-18-12-26-04-bench_1.34G_dp2_tp8_pp1_acc16_mbs8_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.34,1.34,25.794097221489633,False
13502250,1.34G_dp64_tp2_pp1_acc2_mbs2_seq4096_zero0_tpmodeRED_vocab131k,16.0,4096,2,2.0,256.0,253.74,253.74,26257.41,180.73,123.46,116.47,455.61,263.44,261.39,12.63,25.19,64,1,2,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.34G,671M,,Success,logs/13502250-bench_1.34G_dp64_tp2_pp1_acc2_mbs2_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.34,1.34,25.621849884769844,False
13505390,1.34G_dp4_tp4_pp1_acc32_mbs2_seq4096_zero1_tpmodeRED_vocab131k,2.0,4096,2,32.0,256.0,250.71,250.71,25943.13,432.6,215.19,201.23,457.75,261.58,260.95,4.36,10.16,4,1,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.34G,336M,,Success,logs/13505390-bench_1.34G_dp4_tp4_pp1_acc32_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.34,1.34,25.31517702625922,False
13502184,1.34G_dp16_tp8_pp1_acc1_mbs16_seq4096_zero0_tpmodeRED_vocab131k,16.0,4096,16,1.0,256.0,250.39,250.39,25910.58,172.21,124.0,126.14,456.45,263.6,263.34,3.7,34.16,16,1,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.34G,168M,,Success,logs/13502184-bench_1.34G_dp16_tp8_pp1_acc1_mbs16_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.34,1.34,25.283414898397055,False
13502223,1.34G_dp32_tp4_pp1_acc1_mbs8_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,8,1.0,256.0,248.53,248.53,25718.46,182.39,115.83,115.16,457.7,263.67,263.47,3.58,29.46,32,1,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.34G,336M,,Success,logs/13502223-bench_1.34G_dp32_tp4_pp1_acc1_mbs8_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.34,1.34,25.095945159383877,False
14098646,1.34G_dp4_tp4_pp2_acc4_mbs16_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,16,4.0,256.0,246.26,246.26,25482.95,159.39,100.55,97.47,429.03,243.51,243.64,3.52,48.91,4,2,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,235M,,Success,logs/14098646-bench_1.34G_dp4_tp4_pp2_acc4_mbs16_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,29.040289263989,True
14098657,1.34G_dp4_tp2_pp4_acc8_mbs8_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,8,8.0,256.0,245.99,245.99,25454.67,167.84,100.71,102.66,425.6,242.51,242.24,4.11,44.98,4,4,2,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,302M,,Success,logs/14098657-bench_1.34G_dp4_tp2_pp4_acc8_mbs8_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,29.00806146538697,True
13502221,1.34G_dp32_tp4_pp1_acc2_mbs4_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,4,2.0,256.0,243.63,243.63,25211.33,186.03,124.4,123.91,458.13,263.61,263.51,3.46,17.74,32,1,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.34G,336M,,Success,logs/13502221-bench_1.34G_dp32_tp4_pp1_acc2_mbs4_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.34,1.34,24.601090231496347,False
14098666,1.34G_dp2_tp4_pp4_acc16_mbs8_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,8,16.0,256.0,243.33,243.33,25179.38,162.11,105.55,101.12,412.08,241.44,241.49,2.71,25.81,2,4,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,151M,,Success,logs/14098666-bench_1.34G_dp2_tp4_pp4_acc16_mbs8_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,28.694341851626255,True
14098804,1.34G_dp16_tp1_pp4_acc8_mbs2_seq4096_zero1_tpmodeRED_vocab131k,8.0,4096,2,8.0,256.0,241.68,241.68,25009.05,97.08,54.95,53.05,425.69,243.54,244.27,6.18,21.94,16,4,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,604M,,Success,logs/14098804-bench_1.34G_dp16_tp1_pp4_acc8_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,28.500234322068838,True
13502253,1.34G_dp64_tp2_pp1_acc1_mbs4_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,4,1.0,256.0,241.62,241.62,25002.47,166.42,117.33,111.0,458.09,261.57,261.51,6.58,27.17,64,1,2,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.34G,671M,,Success,logs/13502253-bench_1.34G_dp64_tp2_pp1_acc1_mbs4_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.34,1.34,24.397285683868343,False
14098788,1.34G_dp16_tp2_pp2_acc4_mbs4_seq4096_zero1_tpmodeRED_vocab131k,8.0,4096,4,4.0,256.0,241.46,241.46,24986.86,102.04,55.7,55.45,424.79,241.97,241.71,4.95,24.41,16,2,2,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,470M,,Success,logs/14098788-bench_1.34G_dp16_tp2_pp2_acc4_mbs4_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,28.474946668215264,True
13505389,1.34G_dp4_tp4_pp1_acc32_mbs2_seq4096_zero0_tpmodeRED_vocab131k,2.0,4096,2,32.0,256.0,240.78,240.78,24915.65,423.0,211.24,211.38,450.7,263.69,262.27,6.38,13.65,4,1,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.34G,336M,,Success,logs/13505389-bench_1.34G_dp4_tp4_pp1_acc32_mbs2_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.34,1.34,24.31256716033553,False
13438533,1.34G_dp32_tp2_pp1_acc8_mbs1_seq4096_zero1_tpmodeRED_vocab131k,8.0,4096,1,8.0,256.0,240.13,240.13,24848.66,160.9,169.85,182.56,459.23,263.46,263.0,6.63,12.06,32,1,2,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.34G,671M,,Success,logs/13438533-bench_1.34G_dp32_tp2_pp1_acc8_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.34,1.34,24.24719865202566,False
